Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,54768,0x00000001087b2db6,0x5411c58fa7085356,576,183,Initial,68,29,29,39,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,50618,0x000000010840b506,0x73e98fbd0b082662,1242,146,Initial,1,1,1,1,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,50618,0x000000010840b506,0x73e98fbd0b082662,408,146,Handshake,2,1,1,1,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,50618,4433,0x0000000108266292,0x1277880ea40840b5,1242,6,Initial,2,2,2,1,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,50618,4433,0x0000000108266292,0x1277880ea40840b5,87,6,Handshake,3,2,2,1,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,40238,0x0000000108a1a833,0xc23ea3761f080c20,1242,216,Initial,3,2,2,2,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,50618,4433,0x0000000108266292,0x1277880ea40840b5,376,6,Handshake,4,2,2,1,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,50618,4433,0x0000000108266292,0x1277880ea40840b5,119,6,Handshake,5,2,2,1,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,40238,0x0000000108a1a833,0xc23ea3761f080c20,342,216,Handshake,4,2,2,2,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,56017,0x0000000108de8e64,0xf23bace2f5084b03,576,88,Initial,5,3,3,3,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,56905,0x00000001088c9fc4,0x49e7ab17fb086d90,1242,79,Initial,6,4,4,4,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,56905,0x00000001088c9fc4,0x49e7ab17fb086d90,408,79,Handshake,7,4,4,4,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56905,4433,0x00000001086d904f,0x809c8d1c89088c9f,1242,196,Initial,6,3,3,2,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33978,0x0000000108a73124,0x91b2d506c208710a,1242,221,Initial,8,5,5,5,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33978,0x0000000108a73124,0x91b2d506c208710a,342,221,Handshake,9,5,5,5,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33252,0x00000001089c046f,0xc11138ad1a08a7c9,576,131,Initial,10,6,6,6,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56905,4433,0x00000001086d904f,0x809c8d1c89088c9f,376,196,Handshake,7,3,3,2,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56905,4433,0x00000001086d904f,0x809c8d1c89088c9f,119,196,Handshake,8,3,3,2,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,58676,0x00000001080cc789,0x535469fda908adeb,1242,138,Initial,11,7,7,7,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,58676,0x00000001080cc789,0x535469fda908adeb,408,138,Handshake,12,7,7,7,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59501,0x000000010848ae83,0x2c2400e07308d3c9,1242,13,Initial,13,8,8,8,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59501,0x000000010848ae83,0x2c2400e07308d3c9,342,13,Handshake,14,8,8,8,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,58676,4433,0x0000000108adeb8a,0xeea71a3039080cc7,1242,137,Initial,9,4,4,3,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,58676,4433,0x0000000108adeb8a,0xeea71a3039080cc7,376,137,Handshake,10,4,4,3,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,58676,4433,0x0000000108adeb8a,0xeea71a3039080cc7,119,137,Handshake,11,4,4,3,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44703,0x000000010844969f,0x28f1f0df0708a787,1242,88,Initial,15,9,9,9,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44703,0x000000010844969f,0x28f1f0df0708a787,408,88,Handshake,16,9,9,9,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,36170,0x0000000108044fe0,0x9de6e3fdd50846ce,576,245,Initial,17,10,10,10,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,44703,4433,0x0000000108a78758,0x1efffd9a67084496,1242,159,Initial,12,5,5,4,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,44703,4433,0x0000000108a78758,0x1efffd9a67084496,376,159,Handshake,13,5,5,4,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,44703,4433,0x0000000108a78758,0x1efffd9a67084496,119,159,Handshake,14,5,5,4,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,34830,0x0000000108aa7b45,0x5c5166c69508e3ac,1242,138,Initial,18,11,11,11,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,34830,0x0000000108aa7b45,0x5c5166c69508e3ac,408,138,Handshake,19,11,11,11,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55327,0x0000000108514cd6,0x48dabf9080083623,1242,209,Initial,20,12,12,12,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,34830,4433,0x0000000108e3ac8a,0x5c196be66408aa7b,1242,69,Initial,15,6,6,5,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55327,0x0000000108514cd6,0x48dabf9080083623,342,209,Handshake,21,12,12,12,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,34830,4433,0x0000000108e3ac8a,0x5c196be66408aa7b,376,69,Handshake,16,6,6,5,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,34830,4433,0x0000000108e3ac8a,0x5c196be66408aa7b,119,69,Handshake,17,6,6,5,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55339,0x0000000108c030a1,0xb7c11cc1ec083289,1242,79,Initial,22,13,13,13,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55339,0x0000000108c030a1,0xb7c11cc1ec083289,408,79,Handshake,23,13,13,13,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46202,0x0000000108d30bce,0xd995263d5c083c17,576,28,Initial,24,14,14,14,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44594,0x00000001081a2ae5,0xa783fcbcad08686f,1242,254,Initial,25,15,15,15,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44594,0x00000001081a2ae5,0xa783fcbcad08686f,342,254,Handshake,26,15,15,15,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55339,4433,0x000000010832894f,0x33ab579e6a08c030,1242,161,Initial,18,7,7,6,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55339,4433,0x000000010832894f,0x33ab579e6a08c030,376,161,Handshake,19,7,7,6,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55339,4433,0x000000010832894f,0x33ab579e6a08c030,119,161,Handshake,20,7,7,6,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,38988,0x0000000108d21d1c,0x8fd90fa426087acb,1242,81,Initial,27,16,16,16,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,38988,0x0000000108d21d1c,0x8fd90fa426087acb,408,81,Handshake,28,16,16,16,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,51399,0x0000000108d6e454,0xf78cac7c7908c7f9,576,95,Initial,29,17,17,17,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,38988,4433,0x00000001087acb51,0x3dd785230108d21d,1242,28,Initial,21,8,8,7,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,38988,4433,0x00000001087acb51,0x3dd785230108d21d,376,28,Handshake,22,8,8,7,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33859,4433,0x00000001087f1d42,0x586f62673a08d7d7,1242,122,Initial,23,9,9,8,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33625,4433,0x00000001080e2b90,0x2f433de978081b9f,1242,139,Initial,24,10,10,9,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,34102,4433,0x0000000108d21f62,0x46130f21ca08494c,1242,39,Initial,25,11,11,10,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59520,4433,0x0000000108cbf118,0x8c7106584e08b5f5,1242,198,Initial,26,12,12,11,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43828,4433,0x00000001083cf015,0xfcaaad701a084a8e,1242,45,Initial,27,13,13,12,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59763,4433,0x0000000108d9774f,0x4cde826dc608d77d,1242,32,Initial,28,14,14,13,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43984,4433,0x0000000108c93f05,0x62a7db08c208e1e9,1242,232,Initial,29,15,15,14,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,51106,4433,0x00000001085af13e,0x673e023ee508ea36,1242,13,Initial,30,16,16,15,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,38988,4433,0x00000001087acb51,0x3dd785230108d21d,119,28,Handshake,31,16,16,15,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56816,4433,0x00000001083a27eb,0xb00f73512c08bf5e,1242,125,Initial,32,17,17,16,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,42560,4433,0x0000000108d92a7b,0xd6a6a5f6ad088e70,1242,87,Initial,33,18,18,17,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55194,4433,0x00000001082389b3,0xedb1956d150897ba,1242,235,Initial,34,19,19,18,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,45533,4433,0x00000001084626d6,0x83da7bfe72080620,1242,67,Initial,35,20,20,19,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,37744,0x0000000108ed12ee,0xc58e99256208b291,1242,21,Initial,30,18,18,18,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,37744,0x0000000108ed12ee,0xc58e99256208b291,342,21,Handshake,31,18,18,18,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,50618,0x000000010840b506,0x73e98fbd0b082662,1242,146,Initial,32,18,18,19,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,50618,0x000000010840b506,0x73e98fbd0b082662,342,146,Handshake,33,18,18,19,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,35501,4433,0x0000000108159f72,0x94cea0bb8808c2ba,1242,188,Initial,36,21,21,20,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33859,0x0000000108d7d77a,0x9e0c73a09b0835b1,1242,143,Initial,34,19,19,20,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,60427,4433,0x0000000108946505,0x3a92c8ae400870d2,1242,156,Initial,37,22,22,21,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33859,0x0000000108d7d77a,0x9e0c73a09b0835b1,408,143,Handshake,35,19,19,20,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,46176,4433,0x000000010870d955,0xe927a2a8d10824ac,1242,210,Initial,38,23,23,22,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,41632,4433,0x0000000108f48f26,0xa9b020ed6f0842f4,1242,31,Initial,39,24,24,23,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,60151,0x0000000108d43ecc,0xc0e8c7d8b6089547,576,237,Initial,36,20,20,21,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33859,4433,0x000000010835b18f,0xefed9fcd2e08d7d7,1242,122,Initial,40,25,25,24,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,40887,4433,0x000000010868c13c,0x0aecb04c39081893,1242,154,Initial,41,26,26,25,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33859,4433,0x000000010835b18f,0xefed9fcd2e08d7d7,376,122,Handshake,42,26,26,25,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,58294,4433,0x0000000108ef2687,0xd478dcc44e0868fc,1242,56,Initial,43,27,27,26,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,58065,4433,0x0000000108be7301,0x8b7df51b5008f9ef,1242,83,Initial,44,28,28,27,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,54384,4433,0x00000001086d4361,0x6a756ebc8708e15e,1242,58,Initial,45,29,29,28,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33859,4433,0x000000010835b18f,0xefed9fcd2e08d7d7,119,122,Handshake,46,29,29,28,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,60491,4433,0x00000001087be424,0xae49a491dd08acaa,1242,140,Initial,47,30,30,29,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,41135,4433,0x0000000108fa8d17,0xabdab9566e080c78,1242,175,Initial,48,31,31,30,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,39257,4433,0x0000000108ca85e9,0x86eb2a860f08e137,1242,37,Initial,49,32,32,31,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,56905,0x00000001088c9fc4,0x49e7ab17fb086d90,1242,79,Initial,37,20,20,22,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,52048,4433,0x0000000108564d13,0x68439404690846f1,1242,72,Initial,50,33,33,32,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,56905,0x00000001088c9fc4,0x49e7ab17fb086d90,342,79,Handshake,38,20,20,22,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,37127,0x000000010830bbf2,0x1598dc6b8808d128,576,131,Initial,39,21,21,23,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56270,4433,0x000000010854de4d,0xa220475d86085be9,1242,37,Initial,51,34,34,33,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,38950,4433,0x00000001084d6699,0x840c6ec925082dc7,1242,142,Initial,52,35,35,34,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46140,0x0000000108478110,0x19d9bc6cf0080639,576,80,Initial,40,22,22,24,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,48465,4433,0x0000000108054acf,0xb589b756bb0840c7,1242,249,Initial,53,36,36,35,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,41482,0x000000010808ebf6,0x610c0737eb08ea88,576,223,Initial,41,23,23,25,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,55035,4433,0x0000000108ada728,0x0c42a30a59087255,1242,102,Initial,54,37,37,36,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,35720,4433,0x0000000108c4c072,0x2bff61f0fc08bf75,1242,74,Initial,55,38,38,37,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,45655,4433,0x0000000108d925f9,0x4afe7fc1fe086142,1242,114,Initial,56,39,39,38,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,58007,4433,0x0000000108b737e3,0xb98f85aa7a081f72,1242,46,Initial,57,40,40,39,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,58676,0x00000001080cc789,0x535469fda908adeb,1242,138,Initial,42,23,23,26,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,58676,0x00000001080cc789,0x535469fda908adeb,342,138,Handshake,43,23,23,26,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,49065,4433,0x00000001082809de,0x81ca9fb919088be3,1242,234,Initial,58,41,41,40,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33625,0x00000001081b9f8b,0x3a35f42e98083857,1242,71,Initial,44,24,24,27,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33625,0x00000001081b9f8b,0x3a35f42e98083857,408,71,Handshake,45,24,24,27,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33625,4433,0x0000000108385747,0x8a5df638eb081b9f,1242,139,Initial,59,42,42,41,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,53506,0x0000000108f97428,0x44f211811c085c02,576,9,Initial,46,25,25,28,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44703,0x000000010844969f,0x28f1f0df0708a787,1242,88,Initial,47,25,25,29,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,44703,0x000000010844969f,0x28f1f0df0708a787,342,88,Handshake,48,25,25,29,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33625,4433,0x0000000108385747,0x8a5df638eb081b9f,376,139,Handshake,60,42,42,41,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,58318,0x00000001087c17f2,0xaff51cd58b081352,576,199,Initial,49,26,26,30,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,33625,4433,0x0000000108385747,0x8a5df638eb081b9f,119,139,Handshake,61,42,42,41,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,34830,0x0000000108aa7b45,0x5c5166c69508e3ac,1242,138,Initial,50,26,26,31,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,34830,0x0000000108aa7b45,0x5c5166c69508e3ac,342,138,Handshake,51,26,26,31,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,34102,0x0000000108494c27,0xa12e71866108002b,1242,234,Initial,52,27,27,32,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,34102,0x0000000108494c27,0xa12e71866108002b,408,234,Handshake,53,27,27,32,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,46374,0x00000001082cd0b8,0x2db187fd0d08a06e,576,164,Initial,54,28,28,33,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,34102,4433,0x0000000108002bea,0x5ac772246308494c,1242,39,Initial,62,43,43,42,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,34102,4433,0x0000000108002bea,0x5ac772246308494c,376,39,Handshake,63,43,43,42,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,34102,4433,0x0000000108002bea,0x5ac772246308494c,119,39,Handshake,64,43,43,42,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59520,0x0000000108b5f5c6,0x3d032ba07708c2f2,1242,254,Initial,55,29,29,34,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59520,0x0000000108b5f5c6,0x3d032ba07708c2f2,408,254,Handshake,56,29,29,34,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,40238,0x0000000108a1a833,0xc23ea3761f080c20,576,216,Initial,57,29,29,35,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59520,4433,0x0000000108c2f2fe,0x056734cc9d08b5f5,1242,198,Initial,65,44,44,43,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59520,4433,0x0000000108c2f2fe,0x056734cc9d08b5f5,376,198,Handshake,66,44,44,43,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55339,0x0000000108c030a1,0xb7c11cc1ec083289,1242,79,Initial,58,29,29,36,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55339,0x0000000108c030a1,0xb7c11cc1ec083289,342,79,Handshake,59,29,29,36,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59520,4433,0x0000000108c2f2fe,0x056734cc9d08b5f5,119,198,Handshake,67,44,44,43,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,43828,0x00000001084a8e2d,0xe20be454d2084c70,1242,251,Initial,60,30,30,37,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43828,4433,0x00000001084c70fb,0xbc210b28eb084a8e,1242,45,Initial,68,45,45,44,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43828,4433,0x00000001084c70fb,0xbc210b28eb084a8e,87,45,Handshake,1,1,1,0,Flood
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,43828,0x00000001084a8e2d,0xe20be454d2084c70,408,251,Handshake,1,1,1,0,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43828,4433,0x00000001084c70fb,0xbc210b28eb084a8e,376,45,Handshake,2,1,1,0,Flood
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33978,0x0000000108a73124,0x91b2d506c208710a,576,221,Initial,2,2,2,1,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43828,4433,0x00000001084c70fb,0xbc210b28eb084a8e,119,45,Handshake,3,1,1,0,Flood
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,38988,0x0000000108d21d1c,0x8fd90fa426087acb,1242,81,Initial,3,3,3,2,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,38988,0x0000000108d21d1c,0x8fd90fa426087acb,342,81,Handshake,4,3,3,2,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59763,0x0000000108d77d20,0x41e677d71f08522a,1242,35,Initial,5,4,4,3,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59763,0x0000000108d77d20,0x41e677d71f08522a,408,35,Handshake,6,4,4,3,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,59501,0x000000010848ae83,0x2c2400e07308d3c9,576,13,Initial,7,5,5,4,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33859,0x0000000108d7d77a,0x9e0c73a09b0835b1,1242,143,Initial,8,6,6,5,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33859,0x0000000108d7d77a,0x9e0c73a09b0835b1,342,143,Handshake,9,6,6,5,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59763,4433,0x0000000108522a23,0x7b817bf89e08d77d,1242,32,Initial,4,2,2,1,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59763,4433,0x0000000108522a23,0x7b817bf89e08d77d,376,32,Handshake,5,2,2,1,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,59763,4433,0x0000000108522a23,0x7b817bf89e08d77d,119,32,Handshake,6,2,2,1,Flood
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,43984,0x0000000108e1e9e8,0x6e93853d65086f7f,1242,229,Initial,10,7,7,6,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,43984,0x0000000108e1e9e8,0x6e93853d65086f7f,408,229,Handshake,11,7,7,6,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43984,4433,0x00000001086f7fe5,0xd8c0d697b108e1e9,1242,232,Initial,7,3,3,2,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43984,4433,0x00000001086f7fe5,0xd8c0d697b108e1e9,376,232,Handshake,8,3,3,2,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,43984,4433,0x00000001086f7fe5,0xd8c0d697b108e1e9,119,232,Handshake,9,3,3,2,Flood
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,51106,0x0000000108ea360d,0x350f600a2008fc21,1242,117,Initial,12,8,8,7,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,51106,0x0000000108ea360d,0x350f600a2008fc21,408,117,Handshake,13,8,8,7,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,55327,0x0000000108514cd6,0x48dabf9080083623,576,209,Initial,14,9,9,8,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,51106,4433,0x0000000108fc2175,0x3a2a72cf1308ea36,1242,13,Initial,10,4,4,3,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,51106,4433,0x0000000108fc2175,0x3a2a72cf1308ea36,376,13,Handshake,11,4,4,3,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,51106,4433,0x0000000108fc2175,0x3a2a72cf1308ea36,119,13,Handshake,12,4,4,3,Flood
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,56816,0x0000000108bf5e7d,0x77e2ffb48008065f,1242,17,Initial,15,10,10,9,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,56816,0x0000000108bf5e7d,0x77e2ffb48008065f,408,17,Handshake,16,10,10,9,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33625,0x00000001081b9f8b,0x3a35f42e98083857,1242,71,Initial,17,11,11,10,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,33625,0x00000001081b9f8b,0x3a35f42e98083857,342,71,Handshake,18,11,11,10,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56816,4433,0x0000000108065f11,0x5a78d578aa08bf5e,1242,125,Initial,13,5,5,4,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56816,4433,0x0000000108065f11,0x5a78d578aa08bf5e,376,125,Handshake,14,5,5,4,Flood
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,56816,4433,0x0000000108065f11,0x5a78d578aa08bf5e,119,125,Handshake,15,5,5,4,Flood
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,42560,0x00000001088e7057,0xdcd39a09a208abd4,1242,27,Initial,19,12,12,11,Normal
2025-05-16 14:50:32,192.168.58.128,192.168.58.131,4433,42560,0x00000001088e7057,0xdcd39a09a208abd4,408,27,Handshake,20,12,12,11,Normal
2025-05-16 14:50:32,192.168.58.131,192.168.58.128,42560,4433,0x0000000108abd41b,0x3e364e9a15088e70,1242,87,Initial,16,6,6,5,Flood
