2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49299,4433,0x0000000108614cdc,0x23eec79f8808de3e,376,54,Handshake,1,1,1,0,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49299,4433,0x0000000108614cdc,0x23eec79f8808de3e,119,54,Handshake,2,1,1,0,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,53470,0x0000000108ac0a5f,0x1ca951a54c0870f7,635,121,Initial,51,34,34,34,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,38491,0x0000000108fb38fe,0xb96b29e9e608bd18,1242,205,Initial,52,34,34,35,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,38491,0x0000000108fb38fe,0xb96b29e9e608bd18,342,205,Handshake,53,34,34,35,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,55449,0x0000000108a20098,0x74c818bff60834e0,576,30,Initial,54,35,35,36,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41888,0x000000010852bc72,0x2807b2a3cb0840c6,1242,148,Initial,55,36,36,37,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41888,0x000000010852bc72,0x2807b2a3cb0840c6,408,148,Handshake,56,36,36,37,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41888,4433,0x000000010840c694,0x4a736b85b40852bc,1242,114,Initial,3,2,2,1,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,38664,0x0000000108070864,0x629112a29b08f76e,1242,133,Initial,57,36,36,38,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,38664,0x0000000108070864,0x629112a29b08f76e,342,133,Handshake,58,36,36,38,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41888,4433,0x000000010840c694,0x4a736b85b40852bc,376,114,Handshake,4,2,2,1,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41888,4433,0x000000010840c694,0x4a736b85b40852bc,119,114,Handshake,5,2,2,1,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,53736,0x00000001081d887c,0x574dfa06880874fa,576,192,Initial,59,37,37,39,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49161,0x0000000108086408,0xc6e0e288b808dd51,1242,32,Initial,60,38,38,40,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49161,4433,0x0000000108dd5120,0xca4b7cfa59080864,1242,8,Initial,6,3,3,2,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49161,0x0000000108086408,0xc6e0e288b808dd51,408,32,Handshake,61,38,38,40,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,34853,0x00000001087cad5d,0x63e812fb6a088614,576,133,Initial,62,39,39,41,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49161,4433,0x0000000108dd5120,0xca4b7cfa59080864,376,8,Handshake,7,3,3,2,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,49161,4433,0x0000000108dd5120,0xca4b7cfa59080864,119,8,Handshake,8,3,3,2,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,59450,0x0000000108f60913,0x70edeadd40089a84,1242,246,Initial,63,40,40,42,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,59450,0x0000000108f60913,0x70edeadd40089a84,408,246,Handshake,64,40,40,42,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,59450,4433,0x00000001089a84f6,0x9f0e462b0108f609,1242,19,Initial,9,4,4,3,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60940,0x0000000108fd9170,0x5e109a4e8908c491,576,16,Initial,65,40,40,43,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,59450,4433,0x00000001089a84f6,0x9f0e462b0108f609,376,19,Handshake,10,4,4,3,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,59450,4433,0x00000001089a84f6,0x9f0e462b0108f609,119,19,Handshake,11,4,4,3,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,54547,0x0000000108837440,0xde9359f239082712,1242,81,Initial,66,40,40,44,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,54547,0x0000000108837440,0xde9359f239082712,342,81,Handshake,67,40,40,44,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,32944,0x00000001088b16cc,0x20df78a2fe08f5c6,1242,60,Initial,68,41,41,45,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,32944,0x00000001088b16cc,0x20df78a2fe08f5c6,408,60,Handshake,69,41,41,45,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,32944,4433,0x0000000108f5c63c,0x0fde39e73b088b16,1242,204,Initial,12,5,5,4,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,32944,4433,0x0000000108f5c63c,0x0fde39e73b088b16,376,204,Handshake,13,5,5,4,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,32944,4433,0x0000000108f5c63c,0x0fde39e73b088b16,119,204,Handshake,14,5,5,4,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,42453,0x0000000108e07c8a,0x44da272f54083a30,576,219,Initial,70,41,41,46,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,48662,0x0000000108fedbd8,0x6e63bdf56708b63c,1242,116,Initial,71,41,41,47,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,48662,0x0000000108fedbd8,0x6e63bdf56708b63c,342,116,Handshake,72,41,41,47,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,43071,0x00000001082c4587,0xf0c3746c9308456d,1242,114,Initial,73,42,42,48,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,43071,0x00000001082c4587,0xf0c3746c9308456d,408,114,Handshake,1,1,1,0,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,43071,4433,0x0000000108456d72,0x506aabf683082c45,1242,135,Initial,15,6,6,5,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,42655,0x0000000108cacea3,0xf42750986f0845f4,576,87,Initial,2,2,2,1,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,43071,4433,0x0000000108456d72,0x506aabf683082c45,376,135,Handshake,16,6,6,5,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,43071,4433,0x0000000108456d72,0x506aabf683082c45,119,135,Handshake,17,6,6,5,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,47916,0x000000010801ffb5,0xb1e4b5d782082888,1242,222,Initial,3,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,47916,0x000000010801ffb5,0xb1e4b5d782082888,408,222,Handshake,4,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49299,0x0000000108de3e36,0x7ddff4def608614c,1242,220,Initial,5,4,4,3,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49299,0x0000000108de3e36,0x7ddff4def608614c,342,220,Handshake,6,4,4,3,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,47916,4433,0x00000001082888de,0x6cbdcc7b0b0801ff,1242,181,Initial,18,7,7,6,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,47916,4433,0x00000001082888de,0x6cbdcc7b0b0801ff,376,181,Handshake,19,7,7,6,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,47916,4433,0x00000001082888de,0x6cbdcc7b0b0801ff,119,181,Handshake,20,7,7,6,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,52150,0x0000000108844795,0x7fd7123c1c08cb40,1242,86,Initial,7,5,5,4,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,52150,0x0000000108844795,0x7fd7123c1c08cb40,408,86,Handshake,8,5,5,4,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,52150,4433,0x0000000108cb4056,0x1cb02a759f088447,1242,149,Initial,21,8,8,7,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,52991,0x00000001081cb979,0x5f3410657708172e,576,78,Initial,9,6,6,5,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,36476,0x00000001085adc3b,0xa0dc6e7da2083083,576,122,Initial,10,7,7,6,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,52150,4433,0x0000000108cb4056,0x1cb02a759f088447,376,149,Handshake,22,8,8,7,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,52150,4433,0x0000000108cb4056,0x1cb02a759f088447,119,149,Handshake,23,8,8,7,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,46108,0x0000000108dc561e,0x686c4ba806089713,1242,202,Initial,11,8,8,7,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,46108,0x0000000108dc561e,0x686c4ba806089713,408,202,Handshake,12,8,8,7,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,46108,4433,0x00000001089713ca,0x9654fcae7308dc56,1242,30,Initial,24,9,9,8,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,46108,4433,0x00000001089713ca,0x9654fcae7308dc56,376,30,Handshake,25,9,9,8,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,46108,4433,0x00000001089713ca,0x9654fcae7308dc56,119,30,Handshake,26,9,9,8,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41888,0x000000010852bc72,0x2807b2a3cb0840c6,1242,148,Initial,13,9,9,8,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41888,0x000000010852bc72,0x2807b2a3cb0840c6,342,148,Handshake,14,9,9,8,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,40654,0x00000001082ee2b4,0xdb5f0e00e5080623,1242,254,Initial,15,10,10,9,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,40654,4433,0x00000001080623fe,0x30f9912ad3082ee2,1242,180,Initial,27,10,10,9,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,40654,4433,0x00000001080623fe,0x30f9912ad3082ee2,87,180,Handshake,28,10,10,9,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,40654,0x00000001082ee2b4,0xdb5f0e00e5080623,408,254,Handshake,16,10,10,9,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41817,0x000000010824f0bb,0x498057eb0e08e3ee,576,16,Initial,17,11,11,10,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,40654,4433,0x00000001080623fe,0x30f9912ad3082ee2,376,180,Handshake,29,10,10,9,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,40654,4433,0x00000001080623fe,0x30f9912ad3082ee2,119,180,Handshake,30,10,10,9,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49161,0x0000000108086408,0xc6e0e288b808dd51,1242,32,Initial,18,12,12,11,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49161,0x0000000108086408,0xc6e0e288b808dd51,342,32,Handshake,19,12,12,11,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,44628,0x00000001081cedb3,0xf5dc0355ae08873b,1242,57,Initial,20,13,13,12,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,44628,0x00000001081cedb3,0xf5dc0355ae08873b,408,57,Handshake,21,13,13,12,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,44628,4433,0x0000000108873b39,0x2d76e184f0081ced,1242,179,Initial,31,11,11,10,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,59450,0x0000000108f60913,0x70edeadd40089a84,1242,246,Initial,22,14,14,13,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,59450,0x0000000108f60913,0x70edeadd40089a84,342,246,Handshake,23,14,14,13,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,46113,0x000000010800188f,0x962c571813088c3a,576,244,Initial,24,15,15,14,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,44628,4433,0x0000000108873b39,0x2d76e184f0081ced,376,179,Handshake,32,11,11,10,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,44628,4433,0x0000000108873b39,0x2d76e184f0081ced,119,179,Handshake,33,11,11,10,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,32944,0x00000001088b16cc,0x20df78a2fe08f5c6,1242,60,Initial,25,16,16,15,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,32944,0x00000001088b16cc,0x20df78a2fe08f5c6,342,60,Handshake,26,16,16,15,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,51429,0x0000000108bf3db9,0x7e89509c7608203e,1242,171,Initial,27,17,17,16,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,51429,0x0000000108bf3db9,0x7e89509c7608203e,408,171,Handshake,28,17,17,16,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,37181,0x00000001089e3038,0xcc178120550881c2,576,54,Initial,29,18,18,17,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,51429,4433,0x0000000108203eab,0xefea30f35108bf3d,1242,185,Initial,34,12,12,11,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,51429,4433,0x0000000108203eab,0xefea30f35108bf3d,376,185,Handshake,35,12,12,11,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,51429,4433,0x0000000108203eab,0xefea30f35108bf3d,119,185,Handshake,36,12,12,11,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,53755,0x0000000108b68226,0x712bc97afe089721,576,207,Initial,30,19,19,18,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,43071,0x00000001082c4587,0xf0c3746c9308456d,1242,114,Initial,31,19,19,19,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,43071,0x00000001082c4587,0xf0c3746c9308456d,342,114,Handshake,32,19,19,19,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,57825,0x0000000108dc70b7,0xcfe22b711d08ea58,1242,21,Initial,33,20,20,20,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,57825,0x0000000108dc70b7,0xcfe22b711d08ea58,408,21,Handshake,34,20,20,20,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,38491,0x0000000108fb38fe,0xb96b29e9e608bd18,576,205,Initial,35,21,21,21,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,57825,4433,0x0000000108ea5815,0x1a922cf86108dc70,1242,183,Initial,37,13,13,12,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,47916,0x000000010801ffb5,0xb1e4b5d782082888,1242,222,Initial,36,21,21,22,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,47916,0x000000010801ffb5,0xb1e4b5d782082888,342,222,Handshake,37,21,21,22,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,57825,4433,0x0000000108ea5815,0x1a922cf86108dc70,376,183,Handshake,38,13,13,12,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,57825,4433,0x0000000108ea5815,0x1a922cf86108dc70,119,183,Handshake,39,13,13,12,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60583,0x000000010808d208,0x9d9bc507e608f870,1242,245,Initial,38,22,22,23,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60583,0x000000010808d208,0x9d9bc507e608f870,408,245,Handshake,39,22,22,23,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60583,4433,0x0000000108f870f5,0x494b0affe30808d2,1242,8,Initial,40,14,14,13,Flood
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,38664,0x0000000108070864,0x629112a29b08f76e,576,133,Initial,40,23,23,24,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60583,4433,0x0000000108f870f5,0x494b0affe30808d2,376,8,Handshake,41,14,14,13,Flood
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60583,4433,0x0000000108f870f5,0x494b0affe30808d2,119,8,Handshake,1,1,1,0,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60185,0x000000010829077f,0x3fe720b9ba085064,1242,91,Initial,41,24,24,25,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60185,0x000000010829077f,0x3fe720b9ba085064,408,91,Handshake,42,24,24,25,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,52150,0x0000000108844795,0x7fd7123c1c08cb40,1242,86,Initial,43,24,24,26,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60185,4433,0x000000010850645b,0xce8c9edd72082907,1242,127,Initial,2,2,2,1,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60185,4433,0x000000010850645b,0xce8c9edd72082907,376,127,Handshake,3,2,2,1,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,52150,0x0000000108844795,0x7fd7123c1c08cb40,342,86,Handshake,44,24,24,26,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60185,4433,0x000000010850645b,0xce8c9edd72082907,119,127,Handshake,4,2,2,1,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,46108,0x0000000108dc561e,0x686c4ba806089713,1242,202,Initial,45,24,24,27,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,46108,0x0000000108dc561e,0x686c4ba806089713,342,202,Handshake,46,24,24,27,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41732,0x0000000108823154,0xb1973ccbac085a69,1242,225,Initial,47,25,25,28,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41732,4433,0x00000001085a69e1,0xa3cc481a26088231,1242,84,Initial,5,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41732,0x0000000108823154,0xb1973ccbac085a69,408,225,Handshake,48,25,25,28,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41732,4433,0x00000001085a69e1,0xa3cc481a26088231,87,84,Handshake,6,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41732,4433,0x00000001085a69e1,0xa3cc481a26088231,376,84,Handshake,7,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,41732,4433,0x00000001085a69e1,0xa3cc481a26088231,119,84,Handshake,8,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,54547,0x0000000108837440,0xde9359f239082712,576,81,Initial,49,26,26,29,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,40654,0x00000001082ee2b4,0xdb5f0e00e5080623,1242,254,Initial,50,26,26,30,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,40654,0x00000001082ee2b4,0xdb5f0e00e5080623,342,254,Handshake,51,26,26,30,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,36727,0x0000000108e6aa2e,0x9827b5fd8708903b,1242,242,Initial,52,27,27,31,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,36727,0x0000000108e6aa2e,0x9827b5fd8708903b,408,242,Handshake,53,27,27,31,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,48662,0x0000000108fedbd8,0x6e63bdf56708b63c,576,116,Initial,54,28,28,32,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,36727,4433,0x0000000108903bf2,0xb706940da108e6aa,1242,46,Initial,9,4,4,3,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,44628,0x00000001081cedb3,0xf5dc0355ae08873b,1242,57,Initial,55,28,28,33,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,44628,0x00000001081cedb3,0xf5dc0355ae08873b,342,57,Handshake,56,28,28,33,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,36727,4433,0x0000000108903bf2,0xb706940da108e6aa,376,46,Handshake,10,4,4,3,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,36727,4433,0x0000000108903bf2,0xb706940da108e6aa,119,46,Handshake,11,4,4,3,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,58148,0x000000010856d981,0xeb5cf388e8086b23,1242,11,Initial,57,29,29,34,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,58148,0x000000010856d981,0xeb5cf388e8086b23,408,11,Handshake,58,29,29,34,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,58148,4433,0x00000001086b230b,0xf6170b619c0856d9,1242,129,Initial,12,5,5,4,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,58148,4433,0x00000001086b230b,0xf6170b619c0856d9,376,129,Handshake,13,5,5,4,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,58148,4433,0x00000001086b230b,0xf6170b619c0856d9,119,129,Handshake,14,5,5,4,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,51429,0x0000000108bf3db9,0x7e89509c7608203e,1242,171,Initial,59,29,29,35,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,51429,0x0000000108bf3db9,0x7e89509c7608203e,342,171,Handshake,60,29,29,35,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60222,0x00000001084efbe9,0x4ffe8f7a3a08c4d2,1242,137,Initial,61,30,30,36,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60222,4433,0x0000000108c4d289,0x9c5ee83b4a084efb,1242,233,Initial,15,6,6,5,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60222,0x00000001084efbe9,0x4ffe8f7a3a08c4d2,408,137,Handshake,1,1,1,0,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49299,0x0000000108de3e36,0x7ddff4def608614c,576,220,Initial,2,2,2,1,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60222,4433,0x0000000108c4d289,0x9c5ee83b4a084efb,87,233,Handshake,16,6,6,5,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60222,4433,0x0000000108c4d289,0x9c5ee83b4a084efb,376,233,Handshake,17,6,6,5,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,57825,0x0000000108dc70b7,0xcfe22b711d08ea58,1242,21,Initial,3,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,57825,0x0000000108dc70b7,0xcfe22b711d08ea58,342,21,Handshake,4,3,3,2,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,60222,4433,0x0000000108c4d289,0x9c5ee83b4a084efb,119,233,Handshake,18,6,6,5,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,34895,0x0000000108dab00c,0xf22e13410008e67b,1242,22,Initial,5,4,4,3,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,34895,4433,0x0000000108e67b16,0x44ea87c52a08dab0,1242,12,Initial,19,7,7,6,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,34895,4433,0x0000000108e67b16,0x44ea87c52a08dab0,87,12,Handshake,20,7,7,6,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,34895,0x0000000108dab00c,0xf22e13410008e67b,408,22,Handshake,6,4,4,3,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,34895,4433,0x0000000108e67b16,0x44ea87c52a08dab0,376,12,Handshake,21,7,7,6,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60583,0x000000010808d208,0x9d9bc507e608f870,1242,245,Initial,7,5,5,4,Normal
2025-05-16 14:18:43,192.168.58.131,192.168.58.128,34895,4433,0x0000000108e67b16,0x44ea87c52a08dab0,119,12,Handshake,22,7,7,6,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60583,0x000000010808d208,0x9d9bc507e608f870,342,245,Handshake,8,5,5,4,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,41888,0x000000010852bc72,0x2807b2a3cb0840c6,576,148,Initial,9,6,6,5,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,45463,0x0000000108e7cb3e,0x1193fa205908933b,1242,102,Handshake,10,7,7,5,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,45463,0x0000000108e7cb3e,0x1193fa205908933b,171,102,Handshake,11,7,7,5,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60185,0x000000010829077f,0x3fe720b9ba085064,1242,91,Initial,12,8,8,6,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,60185,0x000000010829077f,0x3fe720b9ba085064,342,91,Handshake,13,8,8,6,Normal
2025-05-16 14:18:43,192.168.58.128,192.168.58.131,4433,49161,0x0000000108086408,0xc6e0e288b808dd51,576,32,Initial,14,9,9,7,Normal
